	 0
7649	 0
7650	 0
7651	 0
7652	 0
7653	 0
7654	 0
7655	 0
7656	 1,9
7657	 2
7658	 29
7659	 7,2
7660	 5,2
7661	 5,1
7662	 3,7
7663	 8,8
7664	 3,9
7665	
7666	 2,6
7667	 0,8
7668	 1,5
7669	 1,2
7670	 1
7671	 0,6
7672	 0,5
7673	 1,3
7674	 1,1
7675	 1,5
7676	 1,8
7677	 2,1
7678	 3
7679	 1,2
7680	 0,6
7681	 0,6
7682	 0,4
7683	 0,8
7684	 2,6
7685	 1,9
7686	 1
7687	 0,5
7688	 0
7689	 0
7690	 0
7691	 0
7692	 0
7693	 0
7694	 0
7695	 0
7696	 0
7697	 0
7698	 0
7699	 0
7700	 0
7701	 0,3
7702	 0
7703	 0
7704	 0
7705	 0
7706	 0
7707	 0
7708	 0
7709	 0
7710	 0
7711	 0
7712	 0
7713	 0
7714	
7715	 0
7716	 0
7717	 0
7718	 0
7719	 0
7720	 0
7721	 0
7722	 0
7723	 0
7724	 0
7725	 0
7726	 0
7727	 0
7728	 0
7729	 0
7730	 0
7731	 0
7732	 0
7733	 0
7734	 0
7735	 0
7736	 0
7737	 0
7738	 0
7739	 0
7740	 0
7741	 0
7742	 0
7743	 0
7744	 0
7745	 0
7746	 0,2
7747	 3,7
7748	 3,8
7749	 1,4
7750	 0,8
7751	 1,2
7752	 0,3
7753	 1,3
7754	 0,5
7755	 0,1
7756	 1,2
7757	 0,8
7758	 0,9
7759	 1,2
7760	 2
7761	 3,3
7762	 3,3
7763	 1,3
7764	 1,3
7765	 0,6
7766	 0,7
7767	 0,5
7768	 0
7769	 0,3
7770	 0,6
7771	 0,6
7772	 0,6
7773	 0
7774	 0
7775	 0
7776	 0,1
7777	 0
7778	 0
7779	 0,2
7780	 0
7781	 0
7782	 0
7783	 0,4
7784	 0,4
7785	 0
7786	 0,3
7787	 0,7
7788	 0,4
7789	 0,8
7790	 4,4
7791	 1,6
7792	 4,2
7793	 1,8
7794	 3,3
7795	 1,1
7796	 0,4
7797	 5,9
7798	 0
7799	 0
7800	 4,7
7801	 1,5
7802	 0,1
7803	 0,7
7804	 1
7805	 0,6
7806	 0,6
7807	 0,1
7808	 0
7809	 0,4
7810	 0
7811	 0
7812	 0,2
7813	 2,1
7814	 1,3
7815	 1,9
7816	 1,9
7817	 1
7818	 2,6
7819	 2,5
7820	 3,7
7821	 7,4
7822	 2,4
7823	 7
7824	 12,1
7825	 0,6
7826	 1,2
7827	 4,6
7828	 0,2
7829	 0
7830	 0
7831	 0
7832	 0
7833	 0
7834	 0
7835	
7836	 0
7837	 0
7838	 0
7839	 0
7840	 0
7841	 0
7842	 0,3
7843	 1,2
7844	 3,5
7845	 0,5
7846	 0
7847	 0,3
7848	 0,5
7849	 2,8
7850	 2
7851	 1,3
7852	 0,2
7853	 0
7854	 0
7855	 0,6
7856	 0,1
7857	 1,9
7858	 5
7859	 0,6
7860	 0,7
7861	 0,2
7862	 0
7863	 0,5
7864	 0,3
7865	 0,2
7866	 1,4
7867	 1,4
7868	 1,1
7869	 2,3
7870	 1,6
7871	 1,8
7872	 2,2
7873	 1,1
7874	 1,6
7875	 6,9
7876	 2,5
7877	 2,2
7878	 3,8
7879	 1,6
7880	 2,6
7881	 62,4
7882	 0,1
7883	 11,9
7884	 97,5
7885	 0
7886	 0
7887	 0
7888	 0
7889	 0
7890	 0
7891	 0
7892	 0
7893	 0
7894	 0
7895	 0
7896	 9,1
7897	 0,8
7898	 0
7899	 0
7900	 0
7901	 0
7902	 2,9
7903	 0,1
7904	 0
7905	 0
7906	 0
7907	 0
7908	 0
7909	 0
7910	 0
7911	 0
7912	 0
7913	 0
7914	 0
7915	 0
7916	 0
7917	 0
7918	 0
7919	 0
7920	 0
7921	 0
7922	 0
7923	 0
7924	 0,4
7925	 0,3
7926	 0,5
7927	 0,8
7928	 0,9
7929	 0,5
7930	 0
7931	 0
7932	 0
7933	 0
7934	 0
7935	 0
7936	 0
7937	 0
7938	 0
7939	 0
7940	 0
7941	 0
7942	 0
7943	 0
7944	 0
7945	 0,1
7946	 0,3
7947	 1,4
7948	 6,1
7949	 5,9
7950	
7951	
7952	
7953	
7954	
7955	
7956	
7957	
7958	
7959	
7960	
7961	
7962	
7963	
7964	
7965	 0,5
7966	 0,2
7967	 0,2
7968	 0,9
7969	 0,3
7970	 0,5
7971	 0,8
7972	 0,3
7973	 0,5
7974	 0,7
7975	 1,6
7976	 1,4
7977	 0
7978	 0,2
7979	 0,1
7980	 0
7981	 0
7982	 0
7983	 0
7984	 0
7985	 0
7986	 0
7987	 0
7988	 0
7989	 0,1
7990	 0
7991	 0
7992	 0,2
7993	 0,6
7994	 0,4
7995	 0,1
7996	 0,9
7997	 0,1
7998	 0,3
7999	 0
8000	 0
8001	 0
8002	 0
8003	 0
8004	 0
8005	 0
8006	 0,3
8007	 3,1
8008	 0,8
8009	 0,2
8010	 0,1
8011	 0,6
8012	 1,1
8013	 1,4
8014	 0,2
8015	 0
8016	 0
8017	 0,4
8018	 1,2
8019	 0,1
8020	 0
8021	 0
8022	 5,2
8023	 1,8
8024	 5
8025	 15,5
8026	 4,7
8027	 0,5
8028	 0
8029	 0
8030	 24,7
8031	 32,9
8032	 8,4
8033	 14,3
8034	 7,4
8035	 9,4
8036	 1,9
8037	 3,3
8038	 1,5
8039	 1
8040	 1,8
8041	 0,7
8042	 0,2
8043	 0
8044	 0
8045	 0
8046	 0
8047	 0
8048	 0,3
8049	 1,3
8050	 1,5
8051	 0,4
8052	 1,1
8053	 0
8054	 0
8055	 0
8056	 0
8057	 1,3
8058	 0,9
8059	 1,1
8060	 1
8061	 0,1
8062	 0
8063	 0
8064	 0
8065	 0
8066	 0,2
8067	 0,1
8068	 0,9
8069	 0,5
8070	 1
8071	 0,9
8072	 0,6
8073	 0,6
8074	 0,7
8075	 2,7
8076	 0,5
8077	 1
8078	 1,4
8079	 0,5
8080	 1,1
8081	 3,6
8082	 4,5
8083	 1
8084	 1,1
8085	 0,3
8086	 2,1
8087	 0,5
8088	 0
8089	 0
8090	
8091	 0
8092	 0
8093	 0
8094	 0
8095	 0
8096	 0,2
8097	 5
8098	 2,6
8099	 2,4
8100	 5,4
8101	 1,2
8102	 0,8
8103	 0,2
8104	 2
8105	 0,5
8106	 2,8
8107	 1
8108	 3,1
8109	 2,6
8110	 0,6
8111	 1,8
8112	 1
8113	 2
8114	 10,9
8115	 8,6
8116	 2,6
8117	 1
8118	 1
8119	 0
8120	 0
8121	 0
8122	 0
8123	 0
8124	 0
8125	 0
8126	 0
8127	 0
8128	 3,9
8129	 7
8130	 4,1
8131	 0,6
8132	 0,8
8133	 0,7
8134	 1,1
8135	 2,9
8136	 1,3
8137	 2,6
8138	 18,3
8139	 1,1
8140	 3,3
8141	 17,2
8142	 5,2
8143	 6,3
8144	 2,2
8145	 0
8146	 0
8147	 0
8148	 0
8149	 14,3
8150	 46,5
8151	 0,8
8152	 4,9
8153	 6,1
8154	 4,5
8155	 2,1
8156	 0,1
8157	 0,4
8158	 0,1
8159	 0,1
8160	 0,6
8161	 0,2
8162	 0,4
8163	 0,4
8164	 1,1
8165	 0,9
8166	 0,4
8167	 1,1
8168	 1,3
8169	 1,5
8170	 3,2
8171	 1,5
8172	 3,3
8173	 2,1
8174	 2,1
8175	 1,4
8176	 0,9
8177	 2,2
8178	 0,9
8179	 0,2
8180	 0,1
8181	 0,1
8182	 0,3
8183	 0,7
8184	 0,1
8185	 0
8186	 0,7
8187	 1,8
8188	 5
8189	 5,4
8190	 2,8
8191	 3,5
8192	 5,2
8193	 4,5
8194	 0,5
8195	 0,2
8196	 0
8197	 0,1
8198	 0
8199	 0
8200	 0,1
8201	 0,1
8202	 0,8
8203	 0,1
8204	 0
8205	 0
8206	 0
8207	 0
8208	 0,4
8209	 0,4
8210	 0,3
8211	 0
8212	
8213	 0
8214	 0
8215	 0
8216	 0,2
8217	 0
8218	 0
8219	 0
8220	 0
8221	 0
8222	 0,4
8223	 0,3
8224	 0,4
8225	 0
8226	 0
8227	 0,1
8228	 0
8229	 0,6
8230	 0,1
8231	 0,2
8232	 0
8233	 0,4
8234	 0,1
8235	 0
8236	 0
8237	 0,3
8238	 0,1
8239	 0,8
8240	 0,2
8241	 0
8242	 0,2
8243	 0,2
8244	 0
8245	 0,1
8246	 0,3
8247	 0,3
8248	 0
8249	 0,4
8250	 0,6
8251	 0,7
8252	 0,5
8253	 0
8254	 0
8255	 0
8256	 0
8257	 0
8258	 0
8259	 0
8260	 0
8261	 0
8262	 0
8263	 0
8264	 0
8265	 0
8266	 0,3
8267	 0
8268	 0
8269	 0
8270	 0
8271	 0
8272	 0
8273	 0
8274	 0
8275	 0
8276	 0
8277	 0
8278	 0
8279	 0,1
8280	 0,1
8281	 0
8282	 0,4
8283	 0,5
8284	 0
8285	 0
8286	 0
8287	 0
8288	 0
8289	 0
8290	 0
8291	 0
8292	 0
8293	 0
8294	 0
8295	 0
8296	 0
8297	 0
8298	 0
8299	 0
8300	 0
8301	 0
8302	 0
8303	 0
8304	 0
8305	 0
8306	 0
8307	 0
8308	 0
8309	 0
8310	 0
8311	 0
8312	 0
8313	 0
8314	 0
8315	 0
8316	 0
8317	 0
8318	 0
8319	 0
8320	 0
8321	 0
8322	 0
8323	 0
8324	 0
8325	 0
8326	 0
8327	 0
8328	 0
8329	 0
8330	 0
8331	 0
8332	 0
8333	 0
8334	 0
8335	 0
8336	 0
8337	 0
8338	 0
8339	 0
8340	 0
8341	 0,2
8342	 1,3
8343	 1
8344	 1,3
8345	 0,9
8346	 1,8
8347	 0,7
8348	 0,9
8349	 0,3
8350	 0,9
8351	 2,5
8352	 0,9
8353	 0
8354	 0
8355	 0
8356	 0
8357	 0
8358	 0
8359	 0
8360	 0
8361	 0
8362	 0
8363	 0
8364	 0
8365	 0
8366	 0
8367	 0
8368	 0
8369	 0
8370	 3,7
8371	 10,4
8372	 4,1
8373	 1,2
8374	 0,4
8375	 0,7
8376	 1,9
8377	 1,8
8378	 3
8379	 0
8380	 0
8381	 0
8382	 0
8383	 0
8384	 0
8385	 0
8386	 0
8387	 0
8388	 13,3
8389	 104,1
8390	 34,9
8391	 19,7
8392	 41,4
8393	 28,2
8394	 10,2
8395	 1
8396	 0,3
8397	 0
8398	 0
8399	 0
8400	 0
8401	 0
8402	 0
8403	 0
8404	 0
8405	 0
8406	 0,2
8407	 0,2
8408	 0,5
8409	 0,1
8410	 0,6
8411	 1,6
8412	 0,8
8413	 0
8414	 0
8415	 0,8
8416	 0,6
8417	 1,1
8418	 0,1
8419	 0,1
8420	 0,3
8421	 0,3
8422	 0,4
8423	 0,9
8424	 1
8425	 1
8426	 1,4
8427	 0
8428	 0
8429	 4,8
8430	 3
8431	 0,4
8432	 0
8433	 0
8434	 0
8435	 0
8436	 0
8437	 0
8438	 0
8439	 0
8440	 0
8441	 0
8442	 0
8443	 0
8444	 0
8445	 0
8446	 0
8447	 0
8448	 0
8449	 0
8450	 0
8451	 0,3
8452	 0,6
8453	 0,8
8454	 0,3
8455	 0
8456	 0,1
8457	 0
8458	 0
8459	 0
8460	 0
8461	 0,8
8462	 0,2
8463	 0,1
8464	 1,2
8465	 1,4
8466	 0,1
8467	 0,7
8468	 0
8469	 0,1
8470	
8471	 0
8472	 1
8473	 0,8
8474	 0,4
8475	 1,1
8476	 0,8
8477	 0,9
8478	 0,9
8479	 4,8
8480	 16,8
8481	 9,5
8482	 0,4
8483	 0,3
8484	 1,1
8485	 0,2
8486	 1,7
8487	 0,8
8488	 1,6
8489	 2
8490	 0,5
8491	 0,2
8492	 1,5
8493	 8,1
8494	 38
8495	 11,7
8496	 3,9
8497	 0,1
8498	 0,1
8499	 0,1
8500	 0
8501	 0
8502	 0
8503	 0
8504	 0
8505	 0
8506	 0
8507	 0
8508	 0
8509	 0
8510	 0
8511	 0
8512	 0
8513	 0,2
8514	 0,5
8515	 0,4
8516	 2,7
8517	 4,3
8518	 0
8519	 0
8520	 0
8521	 0
8522	 1,9
8523	 0
8524	 28,6
8525	 3,3
8526	 1,8
8527	 0,8
8528	 0,1
8529	 0,1
8530	 0
8531	 0
8532	 0
8533	 0
8534	 0
8535	 0
8536	 0
8537	 0
8538	 0
8539	 0
8540	 0
8541	 0
8542	 0,4
8543	 0
8544	 0
8545	 0
8546	 0
8547	 0
8548	 0
8549	 0
8550	 0
8551	 0
8552	 0
8553	 0
8554	 0
8555	 0
8556	 0
8557	 0
8558	 0
8559	 0
8560	 0
8561	 0
8562	 0
8563	 0
8564	 0
8565	 0
8566	 0
8567	 0
8568	 0
8569	 0
8570	 0
8571	 0
8572	 0
8573	
8574	 0
8575	 0
8576	 0
8577	 0
8578	 0
8579	 0
8580	 0
8581	 0
8582	 0
8583	 0
8584	 0
8585	 0
8586	 0
8587	 0
8588	 0
8589	 0
8590	
8591	 0
8592	 0
8593	 0
8594	 0
8595	 0
8596	 0
8597	 0
8598	 0
8599	 0
8600	 0
8601	 0
8602	 0
8603	 0
8604	 0
8605	 0
8606	 0
8607	 0,3
8608	 0,9
8609	 0,7
8610	 0,5
8611	 0,8
8612	 0,6
8613	 0,8
8614	 1,1
8615	 0,4
8616	 0,4
8617	 0,3
8618	 3,5
8619	 3,9
8620	 3,5
8621	 1,2
8622	 3,3
8623	 0,5
8624	 2
8625	 1
8626	 1,2
8627	 3,2
8628	 4,1
8629	 1,1
8630	 1,8
8631	 0,2
8632	 2
8633	 1,3
8634	 1,2
8635	 3,2
8636	 3,7
8637	 1,1
8638	 0,5
8639	 0
8640	 0
8641	 0
8642	 0
8643	 0
8644	 0
8645	 0
8646	 0
8647	 0
8648	 0
8649	 0
8650	 0
8651	 0
8652	 0
8653	 0
8654	
8655	
8656	
8657	
8658	
8659	
8660	
8661	
8662	
8663	 0
8664	 0
8665	 0
8666	 0
8667	 0
8668	 0
8669	 0
8670	 0
8671	 0
8672	 0
8673	
8674	
8675	
8676	 0
8677	 0
8678	 0
8679	 0
8680	 0
8681	 0
8682	 0
8683	 0
8684	 0
8685	 0
8686	 0
8687	 0
8688	 0
8689	 0
8690	 0
8691	 0
8692	 0
8693	 0
8694	 0
8695	 0
8696	 0
8697	 0
8698	 0
8699	 0
8700	 0
8701	 0
8702	 0
8703	 0
8704	 0
8705	 0
8706	 0
8707	 0,1
8708	 0,2
8709	 0,3
8710	 1,1
8711	 0,3
8712	
8713	 0
8714	 0,1
8715	 0,1
8716	 0
8717	 0
8718	 0
8719	 0
8720	 0,1
8721	 0,3
8722	 0,7
8723	 0,7
8724	 0,7
8725	 1,1
8726	 1
8727	 1,2
8728	 2,9
8729	 0
8730	 0
8731	 0
8732	 0
8733	 0
8734	 0
8735	 0
8736	 0
8737	 0,3
8738	 0,3
8739	 0
8740	
8741	
8742	
8743	
8744	
8745	 0
8746	 0
8747	 0
8748	 0
8749	 0
8750	 0
8751	 0
8752	 0
8753	 0
8754	 0
8755	 0
8756	 0
8757	 0
8758	 0
8759	 0
8760	 0
8761	 0
8762	 0
8763	 0
8764	 0
8765	 0
8766	 0
8767	 0
8768	 0
8769	 0
8770	 0
8771	 0
8772	 0
8773	 0
8774	 0
8775	 0
8776	 0
8777	 0
8778	 0
8779	 0
8780	 0
8781	 0
8782	 0
8783	 0
8784	 0
8785	 0
8786	 0
8787	 0
8788	 0
8789	 0
8790	 0
8791	 0
8792	 0
8793	 0
8794	 0
8795	 0
8796	 0
8797	 0
8798	 0
8799	 0
8800	 0
8801	 0
8802	 0
8803	 0
8804	 0
8805	 0
8806	 0
8807	 0
8808	 0
8809	 0
8810	 0
8811	 0
8812	 0
8813	 0
8814	 0
8815	 0
8816	 0
8817	 0
8818	 0
8819	 0
8820	 0
8821	 0
8822	 0
8823	 0
8824	 0
8825	 0
8826	 0
8827	 0
8828	 0
8829	 0
8830	 0
8831	 0
8832	 0
8833	 0
8834	 0
8835	 0
8836	 0
8837	 0
8838	 0
8839	 0
8840	 0
8841	 0
8842	 0
8843	 0
8844	 0
8845	 0
8846	 0
8847	 0
8848	 0
8849	 0
8850	 0
8851	 0
8852	 0
8853	 0
8854	 0
8855	 0
8856	 0
8857	 0
8858	 0
8859	 0
8860	 0
8861	 0
8862	 0
8863	 0
8864	 0
8865	 0
8866	 0
8867	 0
8868	 0
8869	 0
8870	 0
8871	 0
8872	 0
8873	 0
8874	 0
8875	 0
8876	 0
8877	 0
8878	 0
8879	 0
8880	 0
8881	 0
8882	 0
8883	 0
8884	 0
8885	 0
8886	 0
8887	 0
8888	 0
8889	 0
8890	 0
8891	 0
8892	 0
8893	 0
8894	 0
8895	 0
8896	 0
8897	 0
8898	 0
8899	 0
8900	 0
8901	 0
8902	 0
8903	 0
8904	 0
8905	 0
8906	 0
8907	 0
8908	 0
8909	 0
8910	 0
8911	 0
8912	 0
8913	 0
8914	 0
8915	 0
8916	 0
8917	 0
8918	 0
8919	 0
8920	 0
8921	 0
8922	 0
8923	 0
8924	 0
8925	 0
8926	 0
8927	 0
8928	 0
8929	 0
8930	 0
8931	 0
8932	 0
8933	 0
8934	 0
8935	
8936	 0
8937	 0
8938	 0
8939	 0
8940	 0
8941	 0
8942	 0
8943	 0
8944	 0
8945	 0
8946	 0
8947	 0
8948	 0
8949	 0
8950	 0
8951	 0
8952	 0
8953	 0
8954	 0
8955	 0
8956	 0
8957	 0
8958	 0
8959	 0
8960	 0
8961	 0
8962	 0
8963	 0
8964	 0
8965	 0
8966	 0
8967	 0
8968	 0
8969	 0
8970	 0
8971	 0
8972	 0
8973	 0
8974	 0
8975	 0
8976	 0
8977	 0
8978	 0
8979	 0
8980	 0
8981	 0
8982	
8983	 0
8984	 0
8985	 0
8986	 0
8987	 0
8988	 0
8989	 0
8990	 0
8991	 0
8992	 0
8993	 0
8994	 0
8995	 0
8996	 0
8997	 0
8998	 0
8999	 0
9000	 0
9001	 0
9002	
9003	 0,2
9004	 0
9005	 0
9006	 0
9007	 0
9008	 0
9009	 0
9010	 0
9011	 0
9012	 0
9013	 0,5
9014	 0,7
9015	 1
9016	 2
9017	 0,2
9018	 0
9019	 0,1
9020	 0
9021	 1,9
9022	 1,1
9023	 0,1
9024	 0
9025	 0
9026	 0
9027	 0
9028	 0
9029	 0
9030	 0
9031	 0
9032	 0
9033	 0
9034	 0
9035	 0
9036	 0
9037	 0
9038	 0
9039	 0
9040	 0
9041	 0
9042	 0
9043	 0
9044	 0
9045	 0
9046	 0
9047	 0
9048	 0
9049	 0
9050	 0
9051	 0
9052	 0
9053	 0
9054	 0
9055	 0
9056	 0
9057	 0
9058	 0
9059	 0
9060	 0
9061	
9062	 0
9063	 0
9064	 0
9065	 0
9066	 0
9067	 0
9068	 0
9069	 0
9070	 0
9071	 0
9072	 0
9073	 0
9074	 0
9075	 0
9076	 0
9077	 0
9078	 0
9079	 0
9080	 0
9081	 0
9082	 0
9083	 0
9084	 0
9085	 0
9086	 0
9087	 0
9088	 0
9089	 0
9090	 0
9091	 0
9092	 0
9093	 0
9094	 0
9095	
9096	 0
9097	 0
9098	 0
9099	 0
9100	 0
9101	 0
9102	 0
9103	 0
9104	 0
9105	 0
9106	 0
9107	 0
9108	 0
9109	 0
9110	 0
9111	 0
9112	 0
9113	 0
9114	 0
9115	 0
9116	 1,3
9117	 0,5
9118	 0,4
9119	 0
9120	 0
9121	 0
9122	 0
9123	 0
9124	 0
9125	 0
9126	 0
9127	 0
9128	 0
9129	 0
9130	 0
9131	 0
9132	 0
9133	 0
9134	 0
9135	 0
9136	
9137	 0
9138	 0
9139	 0
9140	 0
9141	 0
9142	 0
9143	 0
9144	 0
9145	 0
9146	 0
9147	
9148	 0
9149	 0
9150	 0
9151	 0
9152	 0
9153	 0
9154	 0
9155	 0
9156	 0
9157	
9158	 0
9159	 0
9160	 0
9161	 0,2
9162	 0,2
9163	 0,7
9164	 0,3
9165	 0,4
9166	 0,7
9167	 1,3
9168	 0,3
9169	 0,4
9170	 1,1
9171	
9172	 0
9173	 0
9174	 0
9175	 0
9176	
9177	
9178	 0,1
9179	 0
9180	 0
9181	 0,2
9182	 0,2
9183	 0,8
9184	 0,3
9185	 0,1
9186	 0
9187	 0
9188	 0
9189	 0
9190	 0,1
9191	 0
9192	 0
9193	
9194	 0
9195	 0,2
9196	 1,1
9197	 0,3
9198	 0
9199	 0
9200	 0
9201	 0,1
9202	 0
9203	 0
9204	 0
9205	
9206	 0,9
9207	 0,4
9208	 1,3
9209	 0,8
9210	 0,4
9211	 0
9212	 0
9213	 0
9214	 0
9215	 0
9216	 0
9217	 0
9218	 0
9219	 0
9220	 0
9221	 0
9222	 0
9223	 0
9224	 0,6
9225	 0,2
9226	 0,7
9227	 0,5
9228	 0
9229	 0
9230	
9231	
9232	
9233	
9234	
9235	
9236	
9237	 0
9238	 0
9239	 0
9240	 0
9241	 0
9242	 0
9243	 0
9244	 0
9245	 0
9246	 0
9247	 0
9248	 0
9249	 0
9250	 0,1
9251	 1
9252	 2,3
9253	 2,2
9254	 3,9
9255	 0,6
9256	 0,9
9257	 0,6
9258	 1,8
9259	 1,1
9260	 1,6
9261	 17,7
9262	
9263	 1,7
9264	 4,3
9265	 1,5
9266	 1,9
9267	 2,9
9268	 0,1
9269	 1,8
9270	 4,4
9271	 1,2
9272	 1,5
9273	 4,3
9274	 0,2
9275	 1,1
9276	 1,8
9277	 2,4
9278	 0,7
9279	 1,4
9280	 0
9281	 2,1
9282	 0,9
9283	 0,3
9284	 0,8
9285	 0,9
9286	 0,2
9287	
9288	 0,2
9289	 0
9290	 0
9291	 0
9292	 0
9293	 0
9294	 0,2
9295	 0,1
9296	 0
9297	 0
9298	
9299	 0
9300	 0
9301	 0
9302	 0
9303	 0
9304	 0
9305	 0
9306	 0
9307	 0
9308	 0
9309	 0
9310	 0,3
9311	 0,1
9312	 0
9313	 0
9314	 0
9315	 0
9316	 0
9317	 0
9318	 0
9319	 0
9320	 0,2
9321	 0,1
9322	 0
9323	 0,1
9324	 0
9325	 0
9326	 0
9327	 0,1
9328	 0,5
9329	 0,7
9330	 0
9331	 0
9332	 0
9333	 0
9334	 0
9335	 0,2
9336	 0
9337	 0
9338	 0
9339	 0
9340	 0
9341	 0,1
9342	 0,5
9343	 0,5
9344	 0
9345	 0,7
9346	 1,5
9347	 0
9348	 0
9349	 0
9350	 0
9351	 0
9352	 0
9353	 0
9354	 0
9355	 0
9356	 0
9357	 0
9358	 0
9359	 0
9360	 0
9361	 0
9362	 0
9363	 0
9364	 0
9365	 0
9366	 0
9367	 0
9368	 0
9369	
9370	 0
9371	 0
9372	 0
9373	 0
9374	 0
9375	 0
9376	 0
9377	 0,2
9378	 0,1
9379	 0,5
9380	 0
9381	 0
9382	 0,4
9383	 0,3
9384	 0,5
9385	 0,6
9386	
9387	
9388	 0,8
9389	 0,9
9390	 1,2
9391	 1,7
9392	 0,8
9393	 0
9394	 0,4
9395	 0,6
9396	 0,9
9397	 0,3
9398	 0,5
9399	 0,1
9400	 0,6
9401	 0,8
9402	 1,3
9403	 1,8
9404	 2
9405	 7,4
9406	 10
9407	 1,1
9408	 1,6
9409	 3,7
9410	 2,3
9411	 1
9412	 0,9
9413	 1,8
9414	 0,9
9415	 0,9
9416	 0,5
9417	 0,4
9418	 0,1
9419	 0,6
9420	 0,6
9421	
9422	 0,4
9423	 0,6
9424	 1
9425	 0,8
9426	 0,5
9427	 0,3
9428	 1,1
9429	 0
9430	 0
9431	 0,6
9432	 1,3
9433	 0,1
9434	 0
9435	 0,7
9436	 0
9437	 0
9438	 0,7
9439	
9440	
9441	
9442	
9443	
9444	 0,5
9445	
9446	
9447	
9448	
9449	
9450	
9451	
9452	
9453	
9454	 0
9455	 0
9456	 0,1
9457	 0,1
9458	 4,5
9459	 2,3
9460	 2,5
9461	 2,5
9462	 1,2
9463	 0,8
9464	 1,4
9465	
9466	
9467	 1,4
9468	 4
9469	 0,5
9470	 0,4
9471	 0
9472	 0,2
9473	 0
9474	 0
9475	 0
9476	 0
9477	 0
9478	 0
9479	 0
9480	 0
9481	 0
9482	 0
9483	 0
9484	 0
9485	 0
9486	 0
9487	 0
9488	 0
9489	 0
9490	
9491	
9492	
9493	 0
9494	 0
9495	 0
9496	 0
9497	 0
9498	 0
9499	 0
9500	 0
9501	 0
9502	 0
9503	 0
9504	 0
9505	 0
9506	 0
9507	 0
9508	 0
9509	 0
9510	 0
9511	 0
9512	 0
9513	 0
9514	 0
9515	 0
9516	 0
9517	 0
9518	 0
9519	 0
9520	 0
9521	 0,1
9522	 0
9523	 0
9524	 0
9525	 0
9526	 0
9527	 0
9528	 0,1
9529	 0
9530	 0,4
9531	 0,1
9532	
9533	 1,5
9534	 1,5
9535	 1,1
9536	 0,3
9537	 0,6
9538	 1
9539	 2,6
9540	 6,1
9541	 6,9
9542	 1,8
9543	 5,8
9544	 0,4
9545	 5,9
9546	 1,6
9547	 1,7
9548	 7,6
9549	 15,1
9550	 1,2
9551	 5,6
9552	 14,5
9553	 6,8
9554	 3,7
9555	 3,5
9556	 17,7
9557	 30
9558	 0
9559	 0
9560	 0
9561	
9562	 29,8
9563	 6,9
9564	 49,3
9565	 119,4
9566	 3,9
9567	 0
9568	 0
9569	 0
9570	 0
9571	 11
9572	
9573	
9574	
9575	
9576	
9577	
9578	
9579	
9580	
9581	
9582	
9583	
9584	
9585	
9586	
9587	
9588	
9589	
9590	
9591	
9592	
9593	
9594	
9595	
9596	
9597	
9598	
9599	
9600	
9601	
9602	
9603	
9604	
9605	
9606	
9607	
9608	
9609	
9610	
9611	
9612	
9613	
9614	
9615	
9616	
9617	
9618	
9619	
9620	
9621	
9622	
9623	
9624	
9625	
9626	
9627	
9628	
9629	
9630	
9631	
9632	
9633	
9634	
9635	
9636	
9637	
9638	
9639	
9640	
9641	
9642	
9643	
9644	
9645	
9646	
9647	
9648	
9649	
9650	
9651	
9652	
9653	
9654	
9655	
9656	
9657	
9658	
9659	
9660	
9661	
9662	
9663	
9664	
9665	
9666	
9667	
9668	
9669	
9670	
9671	
9672	
9673	
9674	
9675	
9676	
9677	
9678	
9679	
9680	
9681	
9682	
9683	
9684	
9685	
9686	
9687	
9688	
9689	
9690	
9691	
9692	
9693	
9694	
9695	
9696	
9697	
9698	
9699	
9700	
9701	
9702	
9703	
9704	
9705	
9706	
9707	
9708	
9709	
9710	
9711	
9712	
9713	
9714	
9715	
9716	
9717	
9718	
9719	
9720	
9721	
9722	
9723	
9724	
9725	
9726	
9727	
9728	
9729	
9730	
9731	
9732	
9733	
9734	
9735	
9736	
9737	
9738	
9739	
9740	
9741	
9742	
9743	
9744	
9745	
9746	
9747	
9748	
9749	
9750	
9751	
9752	
9753	
9754	
9755	
9756	
9757	
9758	
9759	
9760	
9761	
9762	
9763	
9764	
9765	
9766	
9767	
9768	
9769	
9770	
9771	
9772	
9773	
9774	
9775	
9776	
9777	
9778	
9779	
9780	
9781	
9782	
9783	
9784	
9785	
9786	
9787	
9788	
9789	
9790	
9791	
9792	
9793	
9794	
9795	
9796	
9797	
9798	
9799	
9800	
9801	
9802	
9803	
9804	
9805	
9806	
9807	
9808	
9809	
9810	
9811	
9812	
9813	
9814	
9815	
9816	
9817	
9818	
9819	
9820	
9821	
9822	
9823	
9824	
9825	
9826	
9827	
9828	
9829	
9830	
9831	
9832	
9833	
9834	
9835	
9836	
9837	
9838	
9839	
9840	
9841	
9842	
9843	
9844	
9845	
9846	
9847	
9848	
9849	
9850	
9851	
9852	
9853	
9854	
9855	
9856	
9857	
9858	
9859	
9860	
9861	
9862	
9863	
9864	
9865	
9866	
9867	
9868	
9869	
9870	
9871	
9872	
9873	
9874	
9875	
9876	
9877	
9878	
9879	
9880	
9881	
9882	
9883	
9884	
9885	
9886	
9887	
9888	
9889	
9890	
9891	
9892	
9893	
9894	
9895	
9896	
9897	
9898	
